,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
5326,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,5.0,56.0,62.0,55.0,56.0,69.0,291.0,GANO
5327,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,49.0,50.0,43.0,39.0,63.0,233.0,REGULAR
5328,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,31.0,44.0,40.0,29.0,40.0,182.0,REGULAR
5329,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,,1.0,2.0,5.0,76.0,74.0,74.0,69.0,86.0,371.0,GANO
5330,0.0,2.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,47.0,44.0,43.0,40.0,53.0,221.0,REGULAR
5331,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,66.0,63.0,55.0,66.0,83.0,320.0,GANO
5332,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,59.0,56.0,58.0,53.0,44.0,278.0,GANO
5333,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,74.0,75.0,68.0,69.0,81.0,361.0,GANO
5334,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,2.0,4.0,70.0,67.0,58.0,63.0,65.0,323.0,GANO
5335,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,,,2.0,1.0,43.0,47.0,48.0,35.0,57.0,222.0,REGULAR
5336,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,72.0,61.0,65.0,62.0,82.0,332.0,GANO
5337,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,64.0,65.0,65.0,65.0,70.0,326.0,GANO
5338,0.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,39.0,50.0,46.0,30.0,48.0,209.0,REGULAR
5339,0.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,,,2.0,3.0,61.0,60.0,58.0,62.0,68.0,304.0,GANO
5340,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,53.0,50.0,53.0,47.0,63.0,258.0,GANO
5341,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,70.0,75.0,65.0,66.0,80.0,349.0,GANO
5342,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,43.0,48.0,40.0,44.0,49.0,221.0,REGULAR
5343,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,44.0,56.0,38.0,36.0,35.0,214.0,REGULAR
5344,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,63.0,54.0,53.0,57.0,73.0,290.0,GANO
5345,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,71.0,60.0,49.0,55.0,78.0,301.0,GANO
5346,0.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,77.0,74.0,73.0,71.0,81.0,372.0,GANO
5347,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,72.0,73.0,70.0,65.0,77.0,353.0,GANO
5348,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,70.0,61.0,62.0,66.0,67.0,325.0,GANO
5349,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,68.0,63.0,69.0,64.0,62.0,328.0,GANO
5350,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,81.0,72.0,68.0,64.0,82.0,360.0,GANO
5351,0.0,3.0,2.0,3.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,68.0,83.0,74.0,60.0,75.0,358.0,GANO
5352,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,59.0,60.0,60.0,60.0,77.0,305.0,GANO
5353,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,65.0,60.0,66.0,85.0,337.0,GANO
5354,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,66.0,74.0,69.0,67.0,58.0,341.0,GANO
5355,0.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,65.0,60.0,54.0,49.0,73.0,291.0,GANO
5356,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,60.0,59.0,55.0,47.0,66.0,280.0,GANO
5357,0.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,63.0,62.0,67.0,53.0,74.0,311.0,GANO
5358,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,62.0,49.0,44.0,52.0,46.0,257.0,GANO
5359,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,38.0,25.0,35.0,41.0,48.0,179.0,REGULAR
5360,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,1.0,2.0,5.0,70.0,69.0,70.0,70.0,80.0,353.0,GANO
5361,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,55.0,48.0,48.0,36.0,47.0,234.0,REGULAR
5362,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,,1.0,2.0,4.0,60.0,46.0,53.0,64.0,46.0,275.0,GANO
5363,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,63.0,70.0,69.0,63.0,74.0,334.0,GANO
5364,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,67.0,55.0,61.0,64.0,53.0,305.0,GANO
5365,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,58.0,49.0,51.0,30.0,71.0,244.0,REGULAR
5366,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,69.0,69.0,68.0,68.0,82.0,348.0,GANO
5367,0.0,1.0,,,1.0,1.0,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,4.0,67.0,63.0,59.0,52.0,72.0,306.0,GANO
5368,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,56.0,61.0,51.0,45.0,77.0,275.0,GANO
5369,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,68.0,71.0,63.0,65.0,79.0,338.0,GANO
5370,0.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,76.0,73.0,69.0,74.0,85.0,370.0,GANO
5371,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,69.0,71.0,72.0,64.0,68.0,345.0,GANO
5372,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,44.0,47.0,42.0,39.0,48.0,217.0,REGULAR
5373,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,40.0,30.0,32.0,33.0,,169.0,REGULAR
5374,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,65.0,57.0,48.0,47.0,50.0,270.0,GANO
5375,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,61.0,67.0,67.0,62.0,55.0,318.0,GANO
5376,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,53.0,53.0,52.0,41.0,73.0,258.0,GANO
5377,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,53.0,59.0,49.0,46.0,46.0,257.0,GANO
5378,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,66.0,67.0,61.0,65.0,66.0,324.0,GANO
5379,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,58.0,61.0,64.0,60.0,68.0,307.0,GANO
5380,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,70.0,70.0,69.0,70.0,78.0,352.0,GANO
5381,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,,,2.0,4.0,60.0,56.0,52.0,50.0,59.0,274.0,GANO
5382,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,66.0,57.0,62.0,60.0,71.0,310.0,GANO
5383,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,71.0,64.0,67.0,67.0,79.0,341.0,GANO
5384,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,,,2.0,4.0,56.0,59.0,51.0,51.0,57.0,272.0,GANO
5385,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,46.0,27.0,42.0,42.0,42.0,197.0,REGULAR
5386,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,65.0,71.0,65.0,67.0,66.0,335.0,GANO
5387,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,74.0,68.0,68.0,70.0,79.0,353.0,GANO
5388,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,68.0,55.0,59.0,60.0,67.0,305.0,GANO
5389,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,62.0,53.0,53.0,52.0,59.0,277.0,GANO
5390,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,36.0,31.0,34.0,32.0,51.0,173.0,REGULAR
5391,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,,,2.0,1.0,39.0,41.0,40.0,31.0,51.0,194.0,REGULAR
5392,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,,,2.0,3.0,60.0,59.0,61.0,63.0,49.0,299.0,GANO
5393,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,66.0,59.0,58.0,50.0,71.0,296.0,GANO
5394,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,79.0,77.0,76.0,76.0,73.0,383.0,GANO
5395,1.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,58.0,39.0,44.0,50.0,50.0,240.0,REGULAR
5396,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,52.0,70.0,64.0,49.0,69.0,298.0,GANO
5397,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,,1.0,2.0,1.0,70.0,68.0,66.0,71.0,57.0,339.0,GANO
5398,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,,1.0,2.0,1.0,77.0,69.0,75.0,76.0,76.0,372.0,GANO
5399,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,2.0,0.0,0.0,1.0,2.0,4.0,33.0,28.0,33.0,35.0,39.0,164.0,REGULAR
5400,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,2.0,3.0,71.0,67.0,77.0,74.0,53.0,354.0,GANO
5401,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,53.0,55.0,56.0,56.0,48.0,272.0,GANO
5402,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,72.0,74.0,66.0,68.0,82.0,355.0,GANO
5403,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,2.0,2.0,1.0,75.0,67.0,58.0,58.0,75.0,327.0,GANO
5404,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,62.0,58.0,53.0,58.0,59.0,289.0,GANO
5405,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,70.0,60.0,62.0,66.0,67.0,323.0,GANO
5406,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,63.0,66.0,61.0,61.0,77.0,319.0,GANO
5407,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,56.0,59.0,50.0,40.0,51.0,256.0,GANO
5408,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,55.0,56.0,55.0,66.0,62.0,292.0,GANO
5409,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,67.0,60.0,62.0,52.0,79.0,308.0,GANO
5410,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,,1.0,2.0,1.0,71.0,67.0,67.0,75.0,76.0,352.0,GANO
5411,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,,,2.0,1.0,62.0,68.0,63.0,59.0,72.0,318.0,GANO
5412,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,67.0,56.0,62.0,60.0,55.0,304.0,GANO
5413,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,65.0,66.0,65.0,64.0,70.0,327.0,GANO
5414,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,65.0,64.0,50.0,59.0,86.0,308.0,GANO
5415,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,58.0,42.0,41.0,51.0,58.0,244.0,REGULAR
5416,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,71.0,74.0,67.0,71.0,73.0,355.0,GANO
5417,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,,,2.0,4.0,41.0,30.0,37.0,26.0,35.0,168.0,REGULAR
5418,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,,,2.0,4.0,56.0,43.0,45.0,47.0,46.0,238.0,REGULAR
5419,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,,,2.0,4.0,43.0,50.0,43.0,42.0,49.0,224.0,REGULAR
5420,0.0,3.0,,,1.0,1.0,,,,,,,3.0,,4.0,3.0,0.0,0.0,1.0,2.0,3.0,50.0,47.0,47.0,33.0,66.0,230.0,REGULAR
5421,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,73.0,59.0,59.0,63.0,67.0,319.0,GANO
5422,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,74.0,70.0,71.0,66.0,81.0,355.0,GANO
5423,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,63.0,50.0,52.0,51.0,57.0,271.0,GANO
5424,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,2.0,4.0,48.0,43.0,38.0,37.0,29.0,203.0,REGULAR
5425,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,61.0,69.0,56.0,54.0,55.0,298.0,GANO
5426,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,72.0,67.0,69.0,66.0,78.0,346.0,GANO
5427,0.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,46.0,56.0,42.0,43.0,52.0,236.0,REGULAR
5428,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,63.0,64.0,68.0,66.0,77.0,331.0,GANO
5429,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,59.0,63.0,58.0,55.0,64.0,296.0,GANO
5430,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,70.0,55.0,60.0,61.0,100.0,322.0,GANO
5431,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,70.0,63.0,70.0,62.0,81.0,337.0,GANO
5432,0.0,2.0,4.0,4.0,1.0,1.0,,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,49.0,44.0,41.0,41.0,48.0,220.0,REGULAR
5433,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,72.0,79.0,75.0,71.0,79.0,373.0,GANO
5434,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,50.0,65.0,51.0,50.0,49.0,268.0,GANO
5435,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,75.0,71.0,70.0,76.0,75.0,366.0,GANO
5436,0.0,3.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,,,2.0,3.0,38.0,34.0,34.0,30.0,45.0,174.0,REGULAR
5437,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,65.0,68.0,66.0,62.0,69.0,328.0,GANO
5438,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,68.0,69.0,60.0,65.0,74.0,331.0,GANO
5439,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,73.0,67.0,63.0,66.0,75.0,339.0,GANO
5440,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,54.0,45.0,43.0,45.0,50.0,235.0,REGULAR
5441,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,68.0,69.0,68.0,69.0,77.0,346.0,GANO
5442,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,58.0,43.0,50.0,47.0,62.0,252.0,GANO
5443,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,48.0,36.0,35.0,42.0,39.0,201.0,REGULAR
5444,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,69.0,72.0,63.0,68.0,84.0,346.0,GANO
